insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (1, 210, 96, 'Matsoft', 873.54, '1990-12-20');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (178, 217, 130, 'Zoolab', 75.39, '1997-12-24');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (179, 157, 56, 'Toughjoyfax', 623.95, '1997-04-06');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (180, 37, 247, 'Home Ing', 103.92, '2005-08-13');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (181, 205, 127, 'Stronghold', 984.52, '2006-04-19');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (182, 52, 117, 'Cardify', 762.52, '2021-11-22');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (183, 168, 52, 'Alphazap', 374.24, '2016-09-30');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (184, 5, 127, 'Zontrax', 496.82, '2015-04-26');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (185, 138, 39, 'Biodex', 743.25, '1997-06-21');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (186, 13, 166, 'Prodder', 464.86, '2006-12-23');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (187, 243, 79, 'Rank', 985.86, '2016-03-09');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (188, 145, 247, 'Alphazap', 848.98, '1998-03-09');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (189, 26, 57, 'Subin', 792.53, '2005-08-29');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (190, 97, 100, 'Gembucket', 672.45, '2010-07-22');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (191, 9, 139, 'Alphazap', 949.92, '1983-10-23');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (192, 77, 84, 'Regrant', 815.04, '2000-06-12');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (193, 182, 20, 'Fix San', 343.45, '1990-08-26');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (194, 118, 156, 'Zaam-Dox', 891.56, '2004-08-02');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (195, 194, 245, 'Subin', 606.65, '2005-05-02');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (196, 233, 23, 'Namfix', 988.44, '2009-11-09');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (197, 103, 194, 'Transcof', 543.27, '2022-08-08');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (198, 242, 154, 'Kanlam', 440.02, '1990-03-05');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (199, 106, 43, 'Tampflex', 543.18, '1981-12-20');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (200, 196, 250, 'Veribet', 80.5, '2004-12-31');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (201, 124, 136, 'Fixflex', 397.09, '2002-07-07');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (202, 226, 116, 'Overhold', 141.85, '2007-08-28');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (203, 229, 232, 'Konklux', 389.05, '1981-02-11');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (204, 49, 66, 'Cardguard', 818.78, '2012-05-24');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (205, 111, 136, 'Stringtough', 828.81, '1988-08-09');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (206, 41, 212, 'Zoolab', 750.37, '2011-04-14');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (207, 44, 71, 'Treeflex', 540.27, '1987-02-26');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (208, 100, 107, 'Mat Lam Tam', 956.56, '2015-03-18');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (209, 97, 59, 'Ventosanzap', 345.13, '2005-03-25');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (210, 189, 140, 'Hatity', 348.98, '2022-05-02');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (211, 43, 45, 'It', 239.63, '2002-12-31');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (212, 231, 8, 'Mat Lam Tam', 504.17, '1979-10-31');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (213, 30, 116, 'Kanlam', 288.5, '2001-12-31');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (214, 58, 209, 'Wrapsafe', 470.98, '2004-06-15');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (215, 224, 179, 'Zamit', 902.43, '1998-08-19');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (216, 191, 23, 'Overhold', 730.72, '2016-03-20');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (217, 193, 174, 'Stronghold', 893.89, '1989-05-24');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (218, 122, 182, 'Flowdesk', 590.76, '1985-12-25');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (219, 133, 116, 'Konklab', 752.85, '2013-03-10');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (220, 82, 199, 'Trippledex', 337.6, '2019-10-24');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (221, 121, 58, 'Greenlam', 800.86, '2015-10-26');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (222, 127, 179, 'Zontrax', 284.69, '1990-03-21');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (223, 89, 32, 'Tres-Zap', 716.51, '2019-06-29');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (224, 149, 9, 'Keylex', 78.26, '2016-08-02');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (225, 47, 164, 'Namfix', 132.1, '2006-02-16');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (226, 64, 160, 'Solarbreeze', 85.92, '2021-07-06');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (227, 166, 205, 'Stringtough', 226.92, '1991-07-23');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (228, 161, 108, 'Lotstring', 47.11, '1976-11-25');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (229, 203, 35, 'Voyatouch', 833.88, '2011-09-16');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (230, 58, 45, 'Viva', 894.64, '2010-02-08');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (231, 150, 18, 'Cookley', 251.91, '2015-06-15');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (232, 240, 214, 'Ronstring', 264.0, '2022-06-18');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (233, 180, 77, 'It', 786.23, '1991-10-10');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (234, 199, 135, 'Tresom', 580.04, '1992-02-27');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (235, 153, 108, 'Sub-Ex', 528.99, '2004-11-13');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (236, 120, 176, 'Fixflex', 918.31, '2002-05-25');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (237, 49, 87, 'Job', 327.86, '2011-11-22');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (238, 238, 235, 'Cardguard', 740.95, '2021-07-26');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (239, 39, 61, 'Stringtough', 265.75, '1976-06-12');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (240, 87, 64, 'Vagram', 768.67, '2012-03-11');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (241, 63, 212, 'Sonsing', 196.37, '2013-09-07');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (242, 214, 48, 'Zathin', 840.98, '1984-08-05');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (243, 204, 158, 'Tresom', 14.87, '1988-10-26');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (244, 48, 22, 'Bytecard', 562.55, '2011-12-03');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (245, 96, 109, 'Home Ing', 883.82, '2017-10-01');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (246, 170, 151, 'Cookley', 968.87, '1985-03-07');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (247, 180, 34, 'Opela', 205.06, '1989-10-18');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (248, 143, 116, 'Bitwolf', 358.08, '1994-08-31');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (249, 103, 5, 'Zamit', 775.23, '2002-08-22');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (250, 170, 42, 'Regrant', 612.62, '1978-11-20');
